Date,Adj Close
2019-02-20,8.196304
2019-02-21,8.158393
2019-02-22,8.196304
2019-02-25,8.196304
2019-02-26,8.181139
2019-02-27,8.143229
2019-02-28,8.120482
2019-03-01,8.1129
2019-03-04,8.135647
2019-03-05,8.15081
2019-03-06,8.226633
2019-03-07,8.340364
2019-03-08,8.264543
2019-03-11,8.310035
2019-03-12,8.272125
2019-03-13,8.256961
2019-03-14,8.264543
2019-03-15,8.272125
2019-03-18,8.29487
2019-03-19,8.287291
2019-03-20,8.249378
2019-03-21,8.340364
2019-03-22,8.347946
2019-03-25,8.347946
2019-03-26,8.355529
2019-03-27,8.423767
2019-03-28,8.423767
2019-03-29,8.446514
2019-04-01,8.431351
2019-04-02,8.492008
2019-04-03,8.431351
2019-04-04,8.438932
2019-04-05,8.461679
2019-04-08,8.454097
2019-04-09,8.454097
2019-04-10,8.492008
2019-04-11,8.484425
2019-04-12,8.438932
2019-04-15,8.423767
2019-04-16,8.461679
2019-04-17,8.476843
2019-04-18,8.5375
2019-04-22,8.5375
2019-04-23,8.605741
2019-04-24,8.704308
2019-04-25,8.666397
2019-04-26,8.666397
2019-04-29,8.651232
2019-04-30,8.64365
2019-05-01,8.636069
2019-05-02,8.598157
2019-05-03,8.628486
2019-05-06,8.598157
2019-05-07,8.560246
2019-05-08,8.567828
2019-05-09,8.507172
2019-05-10,8.529918
2019-05-13,8.484425
2019-05-14,8.492008
2019-05-15,8.560246
2019-05-16,8.620904
2019-05-17,8.651232
2019-05-20,8.560246
2019-05-21,8.582994
2019-05-22,8.620904
2019-05-23,8.582994
2019-05-24,8.560246
2019-05-28,8.605741
2019-05-29,8.605741
2019-05-30,8.590575
2019-05-31,8.575412
2019-06-03,8.567828
2019-06-04,8.567828
2019-06-05,8.658814
2019-06-06,8.64365
2019-06-07,8.689143
2019-06-10,8.681561
2019-06-11,8.681561
2019-06-12,8.696725
2019-06-13,8.757383
2019-06-14,8.810458
2019-06-17,8.81804
2019-06-18,8.954518
2019-06-19,8.886279
2019-06-20,8.916607
2019-06-21,8.840786
2019-06-24,8.840786
2019-06-25,8.848369
2019-06-26,8.787711
2019-06-27,8.810458
2019-06-28,8.825622
2019-07-01,8.893861
2019-07-02,8.969683
2019-07-03,9.030339
2019-07-05,8.954518
2019-07-08,8.954518
2019-07-09,8.931772
2019-07-10,8.886279
2019-07-11,8.840786
2019-07-12,8.810458
2019-07-15,8.863531
2019-07-16,8.893861
2019-07-17,8.916607
2019-07-18,8.901443
2019-07-19,8.909026
2019-07-22,8.939354
2019-07-23,8.992429
2019-07-24,9.015176
2019-07-25,8.977264
2019-07-26,9.030339
2019-07-29,9.075834
2019-07-30,9.060668
2019-07-31,9.06825
2019-08-01,9.144073
2019-08-02,9.106162
2019-08-05,9.090997
2019-08-06,9.098578
2019-08-07,9.212311
2019-08-08,9.197147
2019-08-09,9.189565
2019-08-12,9.257805
2019-08-13,9.227476
2019-08-14,9.280551
2019-08-15,9.326044
2019-08-16,9.326044
2019-08-19,9.31846
2019-08-20,9.326044
2019-08-21,9.34879
2019-08-22,9.288134
2019-08-23,9.326044
2019-08-26,9.34879
2019-08-27,9.409447
2019-08-28,9.454941
2019-08-29,9.462523
2019-08-30,9.515598
2019-09-03,9.599
2019-09-04,9.477687
2019-09-05,9.333626
2019-09-06,9.356372
2019-09-09,9.250222
2019-09-10,9.181982
2019-09-11,9.20473
2019-09-12,9.136491
2019-09-13,9.037923
2019-09-16,9.075834
2019-09-17,9.075834
2019-09-18,9.106162
2019-09-19,9.121325
2019-09-20,9.159236
2019-09-23,9.189565
2019-09-24,9.174401
2019-09-25,9.166819
2019-09-26,9.189565
2019-09-27,9.181982
2019-09-30,9.174401
2019-10-01,9.136491
2019-10-02,9.075834
2019-10-03,9.113744
2019-10-04,9.136491
2019-10-07,9.121325
2019-10-08,9.128907
2019-10-09,9.106162
2019-10-10,9.022758
2019-10-11,8.92419
2019-10-14,8.946937
2019-10-15,8.954518
2019-10-16,8.954518
2019-10-17,8.916607
2019-10-18,8.871116
2019-10-21,8.893861
2019-10-22,8.909026
2019-10-23,8.931772
2019-10-24,8.969683
2019-10-25,8.977264
2019-10-28,8.946937
2019-10-29,8.92419
2019-10-30,8.92419
2019-10-31,8.946937
2019-11-01,8.946937
2019-11-04,8.977264
2019-11-05,8.977264
2019-11-06,8.984847
2019-11-07,8.992429
2019-11-08,8.992429
2019-11-11,8.969683
2019-11-12,9.007593
2019-11-13,8.992429
2019-11-14,9.000011
2019-11-15,9.022758
2019-11-18,9.022758
2019-11-19,9.015176
2019-11-20,9.000011
2019-11-21,8.992429
2019-11-22,9.015176
2019-11-25,9.075834
2019-11-26,9.090997
2019-11-27,9.121325
2019-11-29,9.083414
2019-12-02,8.931772
2019-12-03,8.916607
2019-12-04,8.931772
2019-12-05,8.921878
2019-12-06,8.963105
2019-12-09,8.95486
2019-12-10,8.938369
2019-12-11,8.946615
2019-12-12,8.946615
2019-12-13,9.020825
2019-12-16,9.037317
2019-12-17,9.029072
2019-12-18,9.012581
2019-12-19,9.004334
2019-12-20,9.020825
2019-12-23,9.012581
2019-12-24,9.029072
2019-12-26,9.045563
2019-12-27,9.045563
2019-12-30,8.996089
2019-12-31,8.979597
2020-01-02,9.045563
2020-01-03,9.029072
2020-01-06,9.020825
2020-01-07,9.029072
2020-01-08,8.996089
2020-01-09,9.062054
2020-01-10,9.062054
2020-01-13,9.062054
2020-01-14,9.086791
2020-01-15,9.086791
2020-01-16,9.119775
2020-01-17,9.161003
2020-01-21,9.111529
2020-01-22,9.111529
2020-01-23,9.062054
2020-01-24,9.086791
2020-01-27,8.971352
2020-01-28,8.996089
2020-01-29,9.012581
2020-01-30,9.020825
2020-01-31,8.95486
2020-02-03,8.996089
2020-02-04,9.020825
2020-02-05,9.020825
2020-02-06,9.045563
2020-02-07,9.095037
2020-02-10,9.161003
2020-02-11,9.152758
2020-02-12,9.144511
2020-02-13,9.136266
2020-02-14,9.152758
2020-02-18,9.16925
2020-02-19,9.202232
2020-02-20,9.259952
2020-02-21,9.218724
2020-02-24,9.177495
2020-02-25,9.119775
2020-02-26,9.152758
2020-02-27,9.062054
2020-02-28,9.053808
2020-03-02,8.996089
2020-03-03,9.037317
2020-03-04,9.078546
2020-03-05,9.144511
2020-03-06,9.226969
2020-03-09,9.408375
2020-03-10,9.334164
2020-03-11,9.317673
2020-03-12,9.301181
2020-03-13,9.301181
2020-03-16,9.358901
2020-03-17,9.391884
2020-03-18,9.45785
2020-03-19,9.449604
2020-03-20,9.51557
2020-03-23,9.548553
2020-03-24,9.466095
2020-03-25,9.408375
2020-03-26,9.408375
2020-03-27,9.408375
2020-03-30,9.45785
2020-03-31,9.441359
2020-04-01,9.507324
2020-04-02,9.490832
2020-04-03,9.499079
2020-04-06,9.45785
2020-04-07,9.400129
2020-04-08,9.408375
2020-04-09,9.408375
2020-04-13,9.400129
2020-04-14,9.408375
2020-04-15,9.47434
2020-04-16,9.47434
2020-04-17,9.433111
2020-04-20,9.45785
2020-04-21,9.548553
2020-04-22,9.51557
2020-04-23,9.499079
2020-04-24,9.532062
2020-04-27,9.507324
2020-04-28,9.507324
2020-04-29,9.466095
2020-04-30,9.441359
2020-05-01,9.466095
2020-05-04,9.490832
2020-05-05,9.433111
2020-05-06,9.45785
2020-05-07,9.45785
2020-05-08,9.424867
2020-05-11,9.416621
2020-05-12,9.433111
2020-05-13,9.47434
2020-05-14,9.47434
2020-05-15,9.47434
2020-05-18,9.375392
2020-05-19,9.367146
2020-05-20,9.367146
2020-05-21,9.375392
2020-05-22,9.408375
2020-05-26,9.325918
2020-05-27,9.350655
2020-05-28,9.342409
2020-05-29,9.342409
2020-06-01,9.317673
2020-06-02,9.284689
2020-06-03,9.243461
2020-06-04,9.226969
2020-06-05,9.210478
2020-06-08,9.210478
2020-06-09,9.226969
2020-06-10,9.243461
2020-06-11,9.210478
2020-06-12,9.18574
2020-06-15,9.193987
2020-06-16,9.193987
2020-06-17,9.210478
2020-06-18,9.202232
2020-06-19,9.210478
2020-06-22,9.218724
2020-06-23,9.235215
2020-06-24,9.235215
2020-06-25,9.259952
2020-06-26,9.276443
2020-06-29,9.251706
2020-06-30,9.243461
2020-07-01,9.218724
2020-07-02,9.226969
2020-07-06,9.235215
2020-07-07,9.226969
2020-07-08,9.226969
2020-07-09,9.235215
2020-07-10,9.243461
2020-07-13,9.251706
2020-07-14,9.259952
2020-07-15,9.259952
2020-07-16,9.259952
2020-07-17,9.268197
2020-07-20,9.292935
2020-07-21,9.317673
2020-07-22,9.334164
2020-07-23,9.325918
2020-07-24,9.292935
2020-07-27,9.350655
2020-07-28,9.350655
2020-07-29,9.367146
2020-07-30,9.400129
2020-07-31,9.375392
2020-08-03,9.350655
2020-08-04,9.408375
2020-08-05,9.424867
2020-08-06,9.449604
2020-08-07,9.375392
2020-08-10,9.383637
2020-08-11,9.309426
2020-08-12,9.334164
2020-08-13,9.292935
2020-08-14,9.284689
2020-08-17,9.334164
2020-08-18,9.383637
2020-08-19,9.350655
2020-08-20,9.342409
2020-08-21,9.309426
2020-08-24,9.334164
2020-08-25,9.334164
2020-08-26,9.334164
2020-08-27,9.317673
2020-08-28,9.375392
2020-08-31,9.383637
2020-09-01,9.400129
2020-09-02,9.424867
2020-09-03,9.358901
2020-09-04,9.309426
2020-09-08,9.284689
2020-09-09,9.301181
2020-09-10,9.292935
2020-09-11,9.325918
2020-09-14,9.367146
2020-09-15,9.350655
2020-09-16,9.334164
2020-09-17,9.342409
2020-09-18,9.334164
2020-09-21,9.259952
2020-09-22,9.251706
2020-09-23,9.161003
2020-09-24,9.136266
2020-09-25,9.161003
2020-09-28,9.18574
2020-09-29,9.218724
2020-09-30,9.218724
2020-10-01,9.218724
2020-10-02,9.226969
2020-10-05,9.193987
2020-10-06,9.18574
2020-10-07,9.210478
2020-10-08,9.226969
2020-10-09,9.292935
2020-10-12,9.301181
2020-10-13,9.292935
2020-10-14,9.292935
2020-10-15,9.301181
2020-10-16,9.292935
2020-10-19,9.301181
2020-10-20,9.301181
2020-10-21,9.317673
2020-10-22,9.276443
2020-10-23,9.292935
2020-10-26,9.268197
2020-10-27,9.276443
2020-10-28,9.210478
2020-10-29,9.202232
2020-10-30,9.161003
2020-11-02,9.18574
2020-11-03,9.193987
2020-11-04,9.235215
2020-11-05,9.309426
2020-11-06,9.317673
2020-11-09,9.18574
2020-11-10,9.177495
2020-11-11,9.202232
2020-11-12,9.202232
2020-11-13,9.226969
2020-11-16,9.309426
2020-11-17,9.317673
2020-11-18,9.317673
2020-11-19,9.317673
2020-11-20,9.342409
2020-11-23,9.325918
2020-11-24,9.375392
2020-11-25,9.367146
2020-11-27,9.449604
2020-11-30,9.383637
2020-12-01,9.400129
2020-12-02,9.408375
2020-12-03,9.45785
2020-12-04,9.45785
2020-12-07,9.466095
2020-12-08,9.456881
2020-12-09,9.465258
2020-12-10,9.523892
2020-12-11,9.490387
2020-12-14,9.498763
2020-12-15,9.540645
2020-12-16,9.549021
2020-12-17,9.624408
2020-12-18,9.616032
2020-12-21,9.557397
2020-12-22,9.50714
2020-12-23,9.557397
2020-12-24,9.590902
2020-12-28,9.599278
2020-12-29,9.649537
2020-12-30,9.691419
2020-12-31,9.691419
2021-01-04,9.716548
2021-01-05,9.783559
2021-01-06,9.800311
2021-01-07,9.808687
2021-01-08,9.817063
2021-01-11,9.741676
2021-01-12,9.833816
2021-01-13,9.825439
2021-01-14,9.900827
2021-01-15,9.791934
2021-01-19,9.825439
2021-01-20,9.858945
2021-01-21,9.875698
2021-01-22,9.775183
2021-01-25,9.817063
2021-01-26,9.842193
2021-01-27,9.724923
2021-01-28,9.708171
2021-01-29,9.649537
2021-02-01,9.691419
2021-02-02,9.716548
2021-02-03,9.75843
2021-02-04,9.750053
2021-02-05,9.817063
2021-02-08,9.892451
2021-02-09,9.91758
2021-02-10,9.91758
2021-02-11,9.934332
2021-02-12,9.976213
2021-02-16,10.051601
2021-02-17,10.051601
2021-02-18,10.059978
2021-02-19,10.101859
2021-02-22,10.16887
2021-02-23,10.193999
2021-02-24,10.269385
2021-02-25,10.227504
2021-02-26,10.034848
2021-03-01,10.059978
2021-03-02,10.07673
2021-03-03,10.07673
2021-03-04,10.043224
2021-03-05,10.093483
2021-03-08,10.093483
2021-03-09,10.101859
2021-03-10,10.110235
2021-03-11,10.185622
2021-03-12,10.235881
2021-03-15,10.219128
2021-03-16,10.219128
2021-03-17,10.235881
2021-03-18,10.177246
2021-03-19,10.160494
2021-03-22,10.135365
2021-03-23,10.043224
2021-03-24,10.034848
2021-03-25,10.009719
2021-03-26,10.101859
2021-03-29,10.110235
2021-03-30,10.126987
2021-03-31,10.152118
2021-04-01,10.160494
2021-04-05,10.152118
2021-04-06,10.135365
2021-04-07,10.110235
2021-04-08,10.118611
2021-04-09,10.143741
2021-04-12,10.118611
2021-04-13,10.126987
2021-04-14,10.185622
2021-04-15,10.210751
2021-04-16,10.235881
2021-04-19,10.219128
2021-04-20,10.126987
2021-04-21,10.16887
2021-04-22,10.16887
2021-04-23,10.219128
2021-04-26,10.294515
2021-04-27,10.319644
2021-04-28,10.336396
2021-04-29,10.361526
2021-04-30,10.32802
2021-05-03,10.353148
2021-05-04,10.32802
2021-05-05,10.403407
2021-05-06,10.44529
2021-05-07,10.537428
2021-05-10,10.529052
2021-05-11,10.495546
2021-05-12,10.487171
2021-05-13,10.386654
2021-05-14,10.436913
2021-05-17,10.470418
2021-05-18,10.495546
2021-05-19,10.344773
2021-05-20,10.378278
2021-05-21,10.361526
2021-05-24,10.403407
2021-05-25,10.386654
2021-05-26,10.369902
2021-05-27,10.470418
2021-05-28,10.487171
2021-06-01,10.520676
2021-06-02,10.537428
2021-06-03,10.470418
2021-06-04,10.520676
2021-06-07,10.503922
2021-06-08,10.5123
2021-06-09,10.478794
2021-06-10,10.495546
2021-06-11,10.470418
2021-06-14,10.478794
2021-06-15,10.436913
2021-06-16,10.386654
2021-06-17,10.235881
2021-06-18,10.152118
2021-06-21,10.227504
2021-06-22,10.269385
2021-06-23,10.286139
2021-06-24,10.311268
2021-06-25,10.353148
2021-06-28,10.311268
2021-06-29,10.311268
2021-06-30,10.294515
2021-07-01,10.319644
2021-07-02,10.336396
2021-07-06,10.210751
2021-07-07,10.202375
2021-07-08,10.093483
2021-07-09,10.185622
2021-07-12,10.210751
2021-07-13,10.219128
2021-07-14,10.185622
2021-07-15,10.152118
2021-07-16,10.135365
2021-07-19,9.967837
2021-07-20,10.043224
2021-07-21,10.110235
2021-07-22,10.152118
2021-07-23,10.210751
2021-07-26,10.227504
2021-07-27,10.185622
2021-07-28,10.202375
2021-07-29,10.210751
2021-07-30,10.185622
2021-08-02,10.160494
2021-08-03,10.16887
2021-08-04,10.16887
2021-08-05,10.210751
2021-08-06,10.193999
2021-08-09,10.160494
2021-08-10,10.202375
2021-08-11,10.219128
2021-08-12,10.235881
2021-08-13,10.210751
2021-08-16,10.193999
2021-08-17,10.16887
2021-08-18,10.143741
2021-08-19,10.059978
2021-08-20,10.043224
2021-08-23,10.085106
2021-08-24,10.085106
2021-08-25,10.068354
2021-08-26,10.07673
2021-08-27,10.118611
2021-08-30,10.152118
2021-08-31,10.110235
2021-09-01,10.110235
2021-09-02,10.152118
2021-09-03,10.118611
2021-09-07,10.101859
2021-09-08,10.135365
2021-09-09,10.118611
2021-09-10,10.135365
2021-09-13,10.177246
2021-09-14,10.193999
2021-09-15,10.235881
2021-09-16,10.235881
2021-09-17,10.177246
2021-09-20,10.093483
2021-09-21,10.059978
2021-09-22,10.143741
2021-09-23,10.185622
2021-09-24,10.219128
2021-09-27,10.252632
2021-09-28,10.219128
2021-09-29,10.244256
2021-09-30,10.235881
2021-10-01,10.193999
2021-10-04,10.177246
2021-10-05,10.277762
2021-10-06,10.210751
2021-10-07,10.244256
2021-10-08,10.261009
2021-10-11,10.302892
2021-10-12,10.32802
2021-10-13,10.294515
2021-10-14,10.369902
2021-10-15,10.470418
2021-10-18,10.462041
2021-10-19,10.462041
2021-10-20,10.462041
2021-10-21,10.428536
2021-10-22,10.403407
2021-10-25,10.44529
2021-10-26,10.478794
2021-10-27,10.353148
2021-10-28,10.344773
2021-10-29,10.39503
2021-11-01,10.428536
2021-11-02,10.403407
2021-11-03,10.39503
2021-11-04,10.336396
2021-11-05,10.319644
2021-11-08,10.336396
2021-11-09,10.302892
2021-11-10,10.344773
2021-11-11,10.39503
2021-11-12,10.39503
2021-11-15,10.420159
2021-11-16,10.462041
2021-11-17,10.420159
2021-11-18,10.386654
2021-11-19,10.361526
2021-11-22,10.420159
2021-11-23,10.453665
2021-11-24,10.478794
2021-11-26,10.07673
2021-11-29,10.143741
2021-11-30,9.984591
2021-12-01,10.026473
2021-12-02,10.034848
2021-12-03,10.009719
2021-12-06,10.068354
2021-12-07,10.133479
2021-12-08,10.064012
2021-12-09,10.064012
2021-12-10,10.046645
2021-12-13,10.055328
2021-12-14,10.072696
2021-12-15,10.064012
2021-12-16,10.029279
2021-12-17,10.064012
2021-12-20,10.011911
2021-12-21,10.055328
2021-12-22,10.037962
2021-12-23,10.046645
2021-12-27,10.090062
2021-12-28,10.098745
2021-12-29,10.090062
2021-12-30,10.090062
2021-12-31,10.020595
2022-01-03,10.107429
2022-01-04,10.185578
2022-01-05,10.168212
2022-01-06,10.176895
2022-01-07,10.133479
2022-01-10,10.098745
2022-01-11,10.116112
2022-01-12,10.064012
2022-01-13,9.994545
2022-01-14,10.055328
2022-01-18,10.142162
2022-01-19,10.168212
2022-01-20,10.176895
2022-01-21,10.037962
2022-01-24,9.933761
2022-01-25,9.994545
2022-01-26,10.090062
2022-01-27,10.150845
2022-01-28,10.168212
2022-01-31,10.159529
2022-02-01,10.176895
2022-02-02,10.168212
2022-02-03,10.202946
2022-02-04,10.272412
2022-02-07,10.272412
2022-02-08,10.307146
2022-02-09,10.307146
2022-02-10,10.39398
2022-02-11,10.39398
2022-02-14,10.428713
2022-02-15,10.411345
2022-02-16,10.39398
2022-02-17,10.324512
2022-02-18,10.307146
2022-02-22,10.39398
2022-02-23,10.402662
2022-02-24,10.42003
2022-02-25,10.341879
2022-02-28,10.315829
2022-03-01,10.350563
2022-03-02,10.480813
2022-03-03,10.532913
2022-03-04,10.628429
2022-03-07,10.802096
2022-03-08,10.906298
2022-03-09,10.75868
2022-03-10,10.776047
2022-03-11,10.854198
2022-03-14,10.871565
2022-03-15,10.862881
2022-03-16,10.802096
2022-03-17,10.784731
2022-03-18,10.767364
2022-03-21,10.88893
2022-03-22,10.941031
2022-03-23,10.967081
2022-03-24,11.001815
2022-03-25,11.097331
2022-03-28,11.071281
2022-03-29,11.001815
2022-03-30,10.984447
2022-03-31,10.932347
2022-04-01,10.975764
2022-04-04,11.01918
2022-04-05,11.132065
2022-04-06,11.123382
2022-04-07,11.140748
2022-04-08,11.210215
2022-04-11,11.270998
2022-04-12,11.297049
2022-04-13,11.305733
2022-04-14,11.375199
2022-04-18,11.4794
2022-04-19,11.4794
2022-04-20,11.418615
2022-04-21,11.453348
2022-04-22,11.409932
2022-04-25,11.340466
2022-04-26,11.340466
2022-04-27,11.418615
2022-04-28,11.505449
2022-04-29,11.470716
2022-05-02,11.531499
2022-05-03,11.514132
2022-05-04,11.470716
2022-05-05,11.60965
2022-05-06,11.66175
2022-05-09,11.600965
2022-05-10,11.583599
2022-05-11,11.600965
2022-05-12,11.592283
2022-05-13,11.60965
2022-05-16,11.592283
2022-05-17,11.574916
2022-05-18,11.566233
2022-05-19,11.496765
2022-05-20,11.4794
2022-05-23,11.462032
2022-05-24,11.401249
2022-05-25,11.401249
2022-05-26,11.427299
2022-05-27,11.383882
2022-05-31,11.462032
2022-06-01,11.557549
2022-06-02,11.522817
2022-06-03,11.592283
2022-06-06,11.696484
2022-06-07,11.679116
2022-06-08,11.748583
2022-06-09,11.8441
2022-06-10,11.930933
2022-06-13,12.087234
2022-06-14,12.130651
2022-06-15,12.035133
2022-06-16,11.965667
2022-06-17,12.000401
2022-06-21,11.97435
2022-06-22,11.92225
2022-06-23,11.818049
2022-06-24,11.757266
2022-06-27,11.774633
2022-06-28,11.8441
2022-06-29,11.852783
2022-06-30,11.792
2022-07-01,11.783317
2022-07-05,11.800683
2022-07-06,11.826734
2022-07-07,11.818049
2022-07-08,11.826734
2022-07-11,11.913568
2022-07-12,11.878834
2022-07-13,11.870151
2022-07-14,11.965667
2022-07-15,11.904883
2022-07-18,11.870151
2022-07-19,11.818049
2022-07-20,11.835417
2022-07-21,11.757266
2022-07-22,11.679116
2022-07-25,11.687799
2022-07-26,11.705166
2022-07-27,11.644382
2022-07-28,11.522817
2022-07-29,11.4794
2022-08-01,11.392566
2022-08-02,11.470716
2022-08-03,11.531499
2022-08-04,11.444666
2022-08-05,11.548866
2022-08-08,11.488082
2022-08-09,11.514132
2022-08-10,11.427299
2022-08-11,11.462032
2022-08-12,11.496765
2022-08-15,11.522817
2022-08-16,11.557549
2022-08-17,11.635699
2022-08-18,11.687799
2022-08-19,11.774633
2022-08-22,11.852783
2022-08-23,11.818049
2022-08-24,11.878834
2022-08-25,11.818049
2022-08-26,11.852783
2022-08-29,11.904883
2022-08-30,11.904883
2022-08-31,11.904883
2022-09-01,12.000401
2022-09-02,11.956985
2022-09-06,12.061184
2022-09-07,11.991717
2022-09-08,12.035133
2022-09-09,11.9483
2022-09-12,11.913568
2022-09-13,12.052501
2022-09-14,12.026451
2022-09-15,12.061184
2022-09-16,12.061184
2022-09-19,12.087234
2022-09-20,12.165384
2022-09-21,12.165384
2022-09-22,12.260901
2022-09-23,12.408518
2022-09-26,12.547452
2022-09-27,12.573502
2022-09-28,12.417202
2022-09-29,12.460619
2022-09-30,12.469301
2022-10-03,12.330368
2022-10-04,12.191434
2022-10-05,12.252217
2022-10-06,12.321685
2022-10-07,12.408518
2022-10-10,12.486669
2022-10-11,12.486669
2022-10-12,12.504035
2022-10-13,12.477985
2022-10-14,12.547452
2022-10-17,12.477985
2022-10-18,12.451935
2022-10-19,12.538769
2022-10-20,12.564819
2022-10-21,12.486669
2022-10-24,12.521402
2022-10-25,12.408518
2022-10-26,12.304318
2022-10-27,12.278268
2022-10-28,12.339051
2022-10-31,12.408518
2022-11-01,12.365102
2022-11-02,12.365102
2022-11-03,12.451935
2022-11-04,12.313002
2022-11-07,12.313002
2022-11-08,12.234851
2022-11-09,12.243535
2022-11-10,12.017767
2022-11-11,11.97435
2022-11-14,11.991717
2022-11-15,11.956985
2022-11-16,11.930933
2022-11-17,11.930933
2022-11-18,11.956985
2022-11-21,11.97435
2022-11-22,11.956985
2022-11-23,11.913568
2022-11-25,11.913568
2022-11-28,11.930933
2022-11-29,11.8962
2022-11-30,11.870151
2022-12-01,11.76595
2022-12-02,11.757266
2022-12-05,11.792
2022-12-06,11.74
2022-12-07,11.7
2022-12-08,11.71
2022-12-09,11.76
2022-12-12,11.75
2022-12-13,11.7
2022-12-14,11.69
2022-12-15,11.69
2022-12-16,11.69
2022-12-19,11.71
2022-12-20,11.66
2022-12-21,11.71
2022-12-22,11.72
2022-12-23,11.73
2022-12-27,11.76
2022-12-28,11.77
2022-12-29,11.75
2022-12-30,11.73
2023-01-03,11.74
2023-01-04,11.72
2023-01-05,11.75
2023-01-06,11.7
2023-01-09,11.73
2023-01-10,11.75
2023-01-11,11.74
2023-01-12,11.72
2023-01-13,11.75
2023-01-17,11.73
2023-01-18,11.68
2023-01-19,11.65
2023-01-20,11.68
2023-01-23,11.71
2023-01-24,11.69
2023-01-25,11.68
2023-01-26,11.72
2023-01-27,11.72
2023-01-30,11.74
2023-01-31,11.73
2023-02-01,11.71
2023-02-02,11.71
2023-02-03,11.71
2023-02-06,11.69
2023-02-07,11.69
2023-02-08,11.69
2023-02-09,11.71
2023-02-10,11.68
2023-02-13,11.72
2023-02-14,11.75
2023-02-15,11.79
2023-02-16,11.83
2023-02-17,11.83
2023-02-21,11.89
2023-02-22,11.86
2023-02-23,11.83
2023-02-24,11.84
2023-02-27,11.87
2023-02-28,11.87
2023-03-01,11.94
2023-03-02,11.98
2023-03-03,11.96
2023-03-06,12.03
2023-03-07,12.02
2023-03-08,12.05
2023-03-09,11.99
2023-03-10,11.71
2023-03-13,11.39
2023-03-14,11.43
2023-03-15,11.3
2023-03-16,11.34
2023-03-17,11.27
2023-03-20,11.29
2023-03-21,11.38
2023-03-22,11.39
2023-03-23,11.37
2023-03-24,11.32
2023-03-27,11.32
2023-03-28,11.3
2023-03-29,11.33
2023-03-30,11.37
2023-03-31,11.35
2023-04-03,11.31
2023-04-04,11.33
2023-04-05,11.31
2023-04-06,11.35
2023-04-10,11.36
2023-04-11,11.42
2023-04-12,11.43
2023-04-13,11.45
2023-04-14,11.44
2023-04-17,11.42
2023-04-18,11.43
2023-04-19,11.45
2023-04-20,11.44
2023-04-21,11.45
2023-04-24,11.48
2023-04-25,11.42
2023-04-26,11.44
2023-04-27,11.47
2023-04-28,11.49
2023-05-01,11.52
2023-05-02,11.47
2023-05-03,11.45
2023-05-04,11.4
2023-05-05,11.39
2023-05-08,11.36
2023-05-09,11.38
2023-05-10,11.38
2023-05-11,11.37
2023-05-12,11.42
2023-05-15,11.41
2023-05-16,11.43
2023-05-17,11.45
2023-05-18,11.5
2023-05-19,11.55
2023-05-22,11.57
2023-05-23,11.55
2023-05-24,11.52
2023-05-25,11.61
2023-05-26,11.67
2023-05-30,11.65
2023-05-31,11.56
2023-06-01,11.55
2023-06-02,11.55
2023-06-05,11.6
2023-06-06,11.61
2023-06-07,11.63
2023-06-08,11.6
2023-06-09,11.63
2023-06-12,11.65
2023-06-13,11.7
2023-06-14,11.72
2023-06-15,11.68
2023-06-16,11.73
2023-06-20,11.67
2023-06-21,11.66
2023-06-22,11.7
2023-06-23,11.62
2023-06-26,11.6
2023-06-27,11.65
2023-06-28,11.63
2023-06-29,11.7
2023-06-30,11.73
2023-07-03,11.78
2023-07-05,11.77
2023-07-06,11.76
2023-07-07,11.72
2023-07-10,11.68
2023-07-11,11.68
2023-07-12,11.55
2023-07-13,11.51
2023-07-14,11.55
2023-07-17,11.55
2023-07-18,11.53
2023-07-19,11.51
